ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
162960,0.516,1982,0.0003,3218,0.341,142987,0.943,1,0.0257,0.133,-4.121,0,29,0.0949,118.76899999999999
162961,0.307,1982,0.7440000000000001,2283,0.546,255333,0.077,0,0.00014199999999999998,0.0614,-23.160999999999998,1,30,0.0318,64.128
162962,0.9620000000000001,1982,0.5429999999999999,2877,0.619,285040,0.674,0,0.000549,0.115,-8.629,1,25,0.071,95.637
162963,0.41600000000000004,1982,0.0779,1251,0.53,362933,0.604,0,0.057999999999999996,0.956,-12.872,1,25,0.032,107.275
162964,0.968,1982,0.556,2190,0.7879999999999999,275667,0.669,0,0.00551,0.0719,-8.416,1,33,0.033,140.197
162965,0.624,1982,0.00205,3305,0.387,370133,0.8859999999999999,0,0.765,0.152,-6.7170000000000005,1,23,0.0328,126.25200000000001
162966,0.7340000000000001,1982,0.314,326,0.612,645800,0.27899999999999997,0,0.9009999999999999,0.10099999999999999,-20.354,0,32,0.0544,86.314
162967,0.799,1982,0.315,3179,0.639,357093,0.878,0,0.0062,0.7070000000000001,-4.6339999999999995,1,29,0.047,114.51
162968,0.9179999999999999,1982,0.303,1577,0.67,234987,0.8540000000000001,0,0.0,0.0969,-6.479,1,64,0.0324,127.016
162969,0.126,1982,0.0828,3274,0.525,147000,0.649,0,0.257,0.0534,-4.043,1,29,0.033,131.72299999999998
162970,0.491,1982,0.00796,3671,0.353,209827,0.8690000000000001,0,0.0073799999999999985,0.40700000000000003,-11.784,1,25,0.0743,145.006
162971,0.184,1982,0.273,2801,0.342,451853,0.764,0,2.5300000000000002e-05,0.8440000000000001,-5.994,0,32,0.0399,140.202
162972,0.733,1982,0.301,1148,0.6809999999999999,184907,0.664,0,0.0,0.0772,-8.036,1,27,0.0925,118.292
162973,0.774,1982,0.0184,1048,0.613,181427,0.601,0,2.2100000000000002e-05,0.13,-8.994,1,29,0.0267,94.029
162974,0.802,1982,0.392,2689,0.6859999999999999,218960,0.41600000000000004,0,0.011000000000000001,0.314,-14.095999999999998,0,42,0.0779,91.825
162975,0.496,1982,0.478,3710,0.40700000000000003,335000,0.604,1,0.0,0.629,-11.235,1,30,0.0433,120.13600000000001
162976,0.72,1982,0.0036,338,0.336,91427,0.946,0,0.0,0.255,-2.526,1,29,0.0886,136.965
162977,0.584,1982,0.16699999999999998,460,0.6729999999999999,305507,0.9259999999999999,0,0.168,0.542,-9.222000000000001,1,36,0.0729,110.76
162978,0.893,1982,0.212,3423,0.616,203067,0.973,0,0.151,0.8690000000000001,-3.431,1,33,0.0538,128.09
162979,0.905,1982,0.19,1139,0.6809999999999999,320277,0.813,0,0.0,0.105,-8.008,1,29,0.0332,123.083
162980,0.653,1982,0.3670000000000001,2772,0.713,189333,0.536,0,0.0,0.0784,-9.896,1,27,0.0375,118.80799999999999
162981,0.653,1982,0.115,3177,0.544,210293,0.9229999999999999,0,0.000133,0.34600000000000003,-6.0329999999999995,0,40,0.0603,153.437
162982,0.594,1982,0.013999999999999999,1148,0.679,217707,0.6579999999999999,0,0.0,0.0646,-6.099,1,26,0.0247,107.397
162983,0.20800000000000002,1982,0.6759999999999999,3138,0.456,332067,0.36200000000000004,0,9.44e-05,0.0624,-10.357999999999999,1,41,0.0301,143.929
162984,0.26,1982,0.8320000000000001,1775,0.272,242387,0.305,0,0.0,0.172,-14.14,0,25,0.0409,75.946
162985,0.284,1982,0.555,1626,0.603,250360,0.163,0,7.45e-05,0.084,-17.057000000000002,1,25,0.03,124.20100000000001
162986,0.601,1982,0.469,3623,0.562,467383,0.711,0,0.0,0.882,-11.015999999999998,0,34,0.17600000000000002,131.20600000000002
162987,0.613,1982,0.153,1216,0.716,218947,0.5920000000000001,0,4.85e-06,0.10400000000000001,-10.777000000000001,1,38,0.147,118.131
162988,0.446,1982,0.955,1280,0.35100000000000003,161867,0.235,0,0.0162,0.129,-17.01,1,27,0.0296,88.568
162989,0.58,1982,0.8490000000000001,2823,0.821,236267,0.233,0,0.0171,0.105,-17.651,1,40,0.0349,90.766
162990,0.073,1982,0.825,3698,0.504,159307,0.145,0,0.0027300000000000002,0.0846,-15.970999999999998,1,30,0.0366,79.569
162991,0.364,1982,0.036000000000000004,1438,0.725,214093,0.884,0,1.05e-05,0.105,-5.1610000000000005,0,44,0.1,126.785
162992,0.195,1982,0.7340000000000001,3208,0.485,164120,0.261,0,0.00277,0.067,-13.263,1,39,0.0403,115.53200000000001
162993,0.95,1982,0.0388,2336,0.6609999999999999,177893,0.9259999999999999,0,0.0,0.0599,-8.728,0,26,0.0335,143.73
162994,0.0998,1982,0.363,370,0.272,354333,0.632,0,7.44e-05,0.635,-16.774,1,23,0.12,81.857
162995,0.292,1982,0.912,2251,0.632,213707,0.0418,0,0.00783,0.11,-19.229,1,29,0.0305,83.794
162996,0.42,1982,0.9009999999999999,283,0.512,166213,0.154,0,8.59e-06,0.113,-17.393,1,50,0.0461,107.376
162997,0.674,1982,0.10300000000000001,857,0.5,217253,0.758,0,2.17e-05,0.134,-6.184,1,27,0.0339,119.58200000000001
162998,0.843,1982,0.47100000000000003,2351,0.38,242560,0.695,0,1.9600000000000002e-05,0.32,-8.907,0,25,0.0496,154.441
162999,0.731,1982,0.0379,3677,0.855,331227,0.601,0,1.65e-06,0.0479,-13.219000000000001,0,23,0.151,91.55799999999999
163000,0.44799999999999995,1982,0.0499,2432,0.505,202560,0.8320000000000001,0,3.69e-06,0.166,-8.862,0,26,0.0354,135.243
163001,0.0368,1982,0.7909999999999999,2022,0.2,97440,0.171,0,0.958,0.11,-16.995,1,30,0.046,81.63600000000002
163002,0.299,1982,0.679,76,0.341,189600,0.5,0,0.0044,0.10800000000000001,-12.728,1,41,0.0392,148.091
163003,0.435,1982,0.821,1808,0.447,210640,0.233,0,0.0,0.289,-16.077,1,39,0.0356,112.25200000000001
163004,0.419,1982,0.855,1009,0.5479999999999999,118493,0.257,1,0.0,0.71,-23.836,1,27,0.93,86.749
163005,0.9309999999999999,1982,0.0168,3516,0.647,209467,0.914,0,0.0,0.17300000000000001,-4.276,0,26,0.0297,112.084
163006,0.0731,1982,0.0901,545,0.461,91027,0.272,0,0.0105,0.0779,-14.487,1,28,0.0303,87.321
163007,0.855,1982,0.0849,857,0.8290000000000001,240080,0.866,0,0.00148,0.0516,-5.353,0,27,0.0813,118.118
163008,0.8809999999999999,1982,0.136,3118,0.754,209200,0.802,0,0.00133,0.259,-8.032,0,29,0.039,102.633
163009,0.273,1982,0.0952,3179,0.465,271160,0.6409999999999999,0,0.00962,0.805,-6.6579999999999995,1,29,0.0279,96.727
163010,0.45299999999999996,1982,0.484,1258,0.8490000000000001,221667,0.8959999999999999,0,1.33e-06,0.897,-9.31,1,28,0.24,108.01299999999999
163011,0.97,1982,0.779,685,0.7090000000000001,153400,0.698,0,7.97e-05,0.0933,-11.105,0,30,0.0359,141.151
163012,0.836,1982,0.7809999999999999,1127,0.721,249973,0.8079999999999999,0,0.000605,0.0574,-7.6270000000000024,1,29,0.0439,120.36
163013,0.8370000000000001,1982,0.168,3179,0.496,300800,0.932,0,0.0043,0.9540000000000001,-4.9030000000000005,1,28,0.0667,128.467
163014,0.735,1982,0.6629999999999999,937,0.7020000000000001,242600,0.436,0,0.000348,0.0878,-13.561,1,29,0.0629,93.649
163015,0.5529999999999999,1982,0.00066,3677,0.8859999999999999,244480,0.6559999999999999,0,0.0,0.214,-7.2920000000000025,1,23,0.182,85.65100000000002
163016,0.8,1982,0.0175,338,0.303,130600,0.868,0,0.0,0.0854,-3.179,1,28,0.0461,101.712
163017,0.867,1982,0.0167,3179,0.545,402467,0.882,0,0.000789,0.731,-4.885,0,28,0.102,146.33100000000005
163018,0.872,1982,0.8059999999999999,3039,0.639,388467,0.687,0,0.0445,0.0327,-6.604,1,32,0.0362,92.322
163019,0.595,1982,0.132,3289,0.4370000000000001,203455,0.953,0,0.0,0.259,-5.845,1,30,0.0519,168.023
163020,0.6859999999999999,1982,0.0313,892,0.586,256147,0.862,0,0.9309999999999999,0.11900000000000001,-12.627,1,27,0.0344,118.927
163021,0.889,1982,0.153,3771,0.775,183693,0.63,0,0.0,0.138,-6.938,1,30,0.0503,75.122
163022,0.777,1982,0.0358,2283,0.8390000000000001,228467,0.37799999999999995,0,0.00036899999999999997,0.0515,-17.35,0,30,0.0378,114.195
163023,0.105,1982,0.000606,338,0.39399999999999996,79707,0.992,0,0.0,0.287,-4.723,0,28,0.157,139.02200000000002
163024,0.467,1982,0.34700000000000003,3756,0.741,225827,0.391,0,0.0224,0.13,-10.818,1,23,0.0293,95.478
163025,0.787,1982,0.00765,338,0.271,106600,0.9229999999999999,0,0.0,0.382,-3.237,1,28,0.0904,120.462
163026,0.8590000000000001,1982,0.00165,3081,0.792,293400,0.542,0,0.00010800000000000001,0.0588,-9.192,0,23,0.0884,164.922
163027,0.69,1982,0.109,1566,0.8440000000000001,298107,0.595,0,0.00032,0.0758,-12.776,1,25,0.0731,124.15
163028,0.669,1982,0.0204,3179,0.4370000000000001,333800,0.782,0,0.301,0.953,-6.005,1,33,0.0565,122.164
163029,0.22,1982,0.812,1997,0.643,236507,0.203,0,0.21899999999999997,0.376,-18.487000000000002,1,36,0.0295,93.00299999999999
163030,0.298,1982,0.556,3118,0.313,478307,0.486,0,0.000152,0.0877,-11.89,0,29,0.0538,86.45700000000002
163031,0.47600000000000003,1982,0.456,3603,0.634,275413,0.529,0,0.0475,0.0889,-8.776,1,30,0.0265,76.515
163032,0.489,1982,0.526,937,0.499,198347,0.39399999999999996,0,0.0,0.0984,-12.876,1,30,0.0567,83.92200000000003
163033,0.8909999999999999,1982,0.61,456,0.861,294240,0.561,0,0.0,0.0946,-10.617,1,23,0.0666,145.747
163034,0.604,1982,0.3,641,0.735,310707,0.645,0,0.0,0.12300000000000001,-11.113,1,57,0.127,118.725
163035,0.529,1982,0.0235,259,0.156,163067,0.9129999999999999,0,0.00297,0.32799999999999996,-9.601,1,33,0.0493,181.808
163036,0.59,1982,0.46399999999999997,3795,0.515,287033,0.486,0,1.6e-05,0.316,-14.491,0,41,0.10300000000000001,154.066
163037,0.5770000000000001,1982,0.136,3179,0.45299999999999996,241600,0.9079999999999999,0,0.0022,0.88,-3.614,1,28,0.107,117.616
163038,0.81,1982,0.231,3179,0.6,295933,0.774,0,0.0115,0.9470000000000001,-4.578,1,28,0.0327,100.238
163039,0.503,1982,0.165,2257,0.685,257907,0.47100000000000003,0,0.0,0.129,-14.942,0,52,0.0414,107.34200000000001
163040,0.9229999999999999,1982,0.5660000000000001,1877,0.5,176760,0.54,0,0.0,0.0666,-9.13,0,42,0.0437,140.03
163041,0.353,1982,0.83,3698,0.479,150573,0.16399999999999998,0,7.879999999999999e-05,0.174,-17.705,1,29,0.0351,135.80200000000002
163042,0.634,1982,0.00162,139,0.465,234373,0.91,0,0.0,0.0684,-3.0189999999999997,0,28,0.0582,147.68200000000004
163043,0.243,1982,0.61,2071,0.503,323933,0.45799999999999996,0,3.81e-06,0.111,-9.094,0,36,0.0349,127.62899999999999
163044,0.703,1982,0.131,427,0.733,262693,0.385,0,0.0,0.132,-12.958,1,32,0.0494,81.23899999999998
163045,0.0895,1982,0.7959999999999999,3698,0.557,135667,0.16699999999999998,0,0.0152,0.0981,-18.989,1,30,0.0523,84.77799999999998
163046,0.6679999999999999,1982,0.19899999999999998,3828,0.377,201773,0.5870000000000001,0,4.52e-06,0.10800000000000001,-6.9860000000000015,1,30,0.0465,209.606
163047,0.414,1982,0.762,573,0.619,322467,0.25,0,4.27e-06,0.0948,-15.591,0,36,0.0317,89.179
163048,0.9259999999999999,1982,0.532,3701,0.718,238693,0.591,0,1.93e-05,0.23600000000000002,-7.0429999999999975,1,34,0.0947,109.185
163049,0.782,1982,0.16399999999999998,3756,0.608,128733,0.607,0,0.000661,0.0625,-7.898,1,23,0.0307,122.835
163050,0.154,1982,1.3699999999999998e-05,922,0.0993,164200,0.9420000000000001,0,0.000573,0.255,-9.186,1,30,0.0819,161.874
163051,0.29100000000000004,1982,0.00032900000000000003,1789,0.198,189773,0.956,0,0.38799999999999996,0.9470000000000001,-5.405,0,32,0.115,187.187
163052,0.33299999999999996,1982,0.88,3603,0.655,250227,0.31,0,0.0142,0.19,-9.581,1,29,0.031,133.487
163053,0.47600000000000003,1982,0.0993,3179,0.603,229667,0.746,0,0.376,0.9009999999999999,-4.418,0,28,0.0284,127.23
163054,0.785,1982,0.000739,48,0.36200000000000004,173667,0.927,0,0.214,0.0748,-10.427,1,26,0.0444,174.293
163055,0.757,1982,0.00606,2512,0.669,223133,0.561,0,0.016,0.135,-14.115,0,28,0.0284,133.52200000000002
163056,0.387,1982,0.275,2409,0.6890000000000001,203600,0.354,0,1.42e-05,0.107,-14.979000000000001,1,29,0.046,116.539
163057,0.235,1982,0.0356,338,0.615,156457,0.534,0,0.000678,0.185,-6.254,1,28,0.03,124.225
163058,0.0395,1982,0.977,268,0.22,171227,0.0485,0,0.865,0.10400000000000001,-25.743000000000002,1,30,0.0472,97.025
163059,0.493,1982,0.127,717,0.604,278480,0.608,0,2.71e-05,0.142,-7.1160000000000005,1,30,0.0276,121.07
163060,0.42200000000000004,1982,0.000206,3028,0.307,142893,0.987,0,0.0,0.139,-5.0680000000000005,0,26,0.069,181.355
163061,0.652,1982,0.605,613,0.725,188467,0.41200000000000003,0,0.0,0.0206,-14.587,1,25,0.514,113.633
163062,0.195,1982,0.7859999999999999,1139,0.285,135088,0.331,0,0.919,0.127,-19.903,1,28,0.0416,164.701
163063,0.872,1982,0.0801,884,0.757,306267,0.705,0,0.00252,0.0683,-8.262,0,36,0.0486,103.69200000000001
163064,0.966,1982,0.521,1896,0.765,400373,0.4370000000000001,0,0.0768,0.094,-16.4,1,36,0.0451,96.66
163065,0.451,1982,0.584,3655,0.534,194600,0.303,0,0.00213,0.099,-14.532,1,26,0.0492,166.97799999999995
163066,0.785,1982,0.44799999999999995,1048,0.539,163360,0.664,0,0.0,0.129,-7.0429999999999975,1,28,0.0802,144.766
163067,0.461,1982,0.789,1604,0.46799999999999997,326973,0.479,0,0.006679999999999999,0.35,-9.125,1,23,0.0395,81.767
163068,0.945,1982,0.465,3195,0.529,206627,0.509,0,0.0,0.294,-13.386,1,26,0.0319,144.1
163069,0.9259999999999999,1982,0.233,1458,0.858,326707,0.6709999999999999,0,0.00243,0.0609,-9.425,1,35,0.0538,122.931
163070,0.387,1982,0.52,1165,0.376,197093,0.34,0,0.496,0.45299999999999996,-12.003,1,44,0.0295,75.979
163071,0.8390000000000001,1982,0.00426,338,0.363,54742,0.905,0,0.0,0.0864,-3.3989999999999996,1,28,0.0386,146.39
163072,0.7090000000000001,1982,0.0131,116,0.52,180800,0.8140000000000001,0,0.7829999999999999,0.0513,-11.905999999999999,1,30,0.0843,132.11
163073,0.215,1982,0.884,1700,0.365,228827,0.14800000000000002,0,1.5399999999999998e-05,0.122,-17.317999999999998,1,32,0.0364,135.009
163074,0.6859999999999999,1982,0.899,791,0.54,108027,0.83,0,0.0349,0.337,-6.494,1,29,0.705,124.477
163075,0.7040000000000001,1982,0.025,338,0.439,80240,0.856,0,0.0,0.0774,-3.645,0,28,0.0482,103.478
163076,0.44299999999999995,1982,0.00011,338,0.14,173458,0.963,0,0.0005639999999999999,0.0919,-3.969,1,28,0.0498,176.22799999999995
163077,0.247,1982,7.48e-06,922,0.292,135600,0.83,1,0.149,0.0398,-9.498,1,30,0.0734,124.618
163078,0.815,1982,0.376,813,0.708,277800,0.473,0,0.0,0.10800000000000001,-11.422,0,29,0.0284,90.473
163079,0.693,1982,0.0168,1148,0.62,218867,0.778,0,1.9e-06,0.555,-8.939,1,28,0.0632,138.863
163080,0.7140000000000001,1982,0.365,183,0.643,192800,0.486,0,0.789,0.0926,-9.652999999999999,0,36,0.0395,110.579
163081,0.6920000000000001,1982,0.0034700000000000004,48,0.43,186400,0.883,0,0.00507,0.13699999999999998,-8.881,1,26,0.0613,140.251
163082,0.784,1982,0.10400000000000001,1139,0.61,291386,0.7609999999999999,0,0.00266,0.28600000000000003,-9.972000000000001,1,28,0.0306,131.71
163083,0.524,1982,0.45899999999999996,3118,0.605,240867,0.564,0,1.29e-05,0.27,-11.179,0,28,0.0738,73.046
163084,0.557,1982,0.537,3356,0.414,194480,0.948,0,0.00132,0.0954,-3.634,1,34,0.10300000000000001,158.216
163085,0.743,1982,0.19899999999999998,937,0.51,191840,0.718,0,2.47e-05,0.257,-8.705,1,29,0.0991,165.083
163086,0.361,1982,0.9940000000000001,815,0.47600000000000003,471373,0.0627,0,0.9009999999999999,0.156,-19.070999999999998,0,29,0.0409,76.28399999999998
163087,0.5539999999999999,1982,0.14400000000000002,2852,0.7929999999999999,198947,0.27899999999999997,0,0.825,0.0944,-14.83,1,34,0.0911,143.02700000000004
163088,0.96,1982,0.212,3081,0.6829999999999999,236773,0.682,0,0.0,0.0831,-8.165,1,22,0.147,78.52600000000002
163089,0.478,1982,0.256,76,0.445,227773,0.723,0,0.0,0.22,-9.735,1,41,0.0863,126.309
163090,0.452,1982,0.00413,3403,0.451,231267,0.825,0,0.138,0.242,-5.881,1,29,0.0365,111.34200000000001
163091,0.154,1982,0.603,1997,0.507,332400,0.264,0,0.000371,0.0783,-12.822000000000001,0,35,0.0319,127.954
163092,0.888,1982,0.0452,1088,0.898,272040,0.6,0,0.0,0.157,-8.869,0,33,0.0567,117.806
163093,0.125,1982,0.812,1337,0.41100000000000003,221467,0.254,0,0.0062,0.111,-14.834000000000001,1,39,0.0338,76.051
163094,0.773,1982,0.00943,3179,0.669,393533,0.8340000000000001,0,2.8800000000000002e-05,0.7190000000000001,-4.441,1,28,0.0365,103.10600000000001
163095,0.6809999999999999,1982,0.27699999999999997,2970,0.746,330133,0.531,0,0.271,0.107,-11.587,0,40,0.0609,93.486
163096,0.799,1982,0.695,1613,0.589,195360,0.6709999999999999,0,0.0,0.6409999999999999,-11.26,1,26,0.201,160.708
163097,0.8009999999999999,1982,0.0403,813,0.72,271600,0.64,0,8.49e-05,0.0747,-7.483,0,22,0.0413,88.844
163098,0.696,1982,0.0343,359,0.838,200400,0.314,0,0.0,0.0913,-11.806,0,30,0.40700000000000003,140.253
163099,0.149,1982,7.72e-05,3315,0.257,171693,0.9990000000000001,0,0.00518,0.43799999999999994,-1.855,0,35,0.13699999999999998,140.946
163100,0.456,1982,0.0377,3179,0.563,245000,0.873,0,0.373,0.847,-4.793,0,28,0.0406,124.053
163101,0.711,1982,0.0011300000000000001,3377,0.519,182227,0.504,0,0.00561,0.35200000000000004,-15.48,0,26,0.044000000000000004,146.793
163102,0.22,1982,0.934,1009,0.506,191533,0.934,1,3.14e-06,0.6509999999999999,-9.513,1,26,0.945,172.72799999999995
12206,0.875,1983,0.225,1086,0.6920000000000001,216933,0.711,0,0.0,0.12,-7.4979999999999976,0,96,0.0317,125.135
12207,0.7909999999999999,1983,0.0747,442,0.701,197707,0.943,0,0.0,0.601,-2.986,1,91,0.0456,128.99200000000002
12208,0.74,1983,0.5429999999999999,3397,0.82,253920,0.452,0,0.00294,0.0714,-9.796,1,100,0.0348,117.40100000000001
12209,0.772,1983,0.35600000000000004,1047,0.504,183440,0.904,0,0.121,0.14,-6.8629999999999995,1,94,0.179,176.808
12210,0.725,1983,0.22,767,0.71,238267,0.799,0,0.000602,0.349,-4.897,1,91,0.0328,120.37200000000001
12211,0.828,1983,0.195,2205,0.917,184480,0.588,0,0.0,0.0914,-11.047,1,90,0.0607,110.07700000000001
12212,0.966,1983,0.331,3179,0.9420000000000001,296147,0.6409999999999999,0,0.179,0.027999999999999997,-10.15,1,85,0.0333,114.443
12213,0.446,1983,0.000359,3792,0.601,258027,0.8590000000000001,0,0.00124,0.0871,-5.263,1,86,0.0276,125.145
12214,0.484,1983,0.000753,437,0.53,288533,0.8640000000000001,0,0.000459,0.354,-4.948,0,85,0.061,166.312
12215,0.84,1983,0.613,813,0.6659999999999999,126360,0.841,0,0.0,0.113,-3.592,1,86,0.0312,128.70600000000002
12216,0.252,1983,0.0979,1779,0.20199999999999999,267080,0.644,0,0.0,0.109,-5.2120000000000015,1,80,0.0324,85.04
12217,0.887,1983,0.316,3633,0.726,145707,0.537,0,0.0,0.0707,-8.896,1,82,0.113,96.91
12218,0.377,1983,0.0188,1779,0.451,323707,0.9620000000000001,0,3.17e-06,0.27699999999999997,-3.947,1,79,0.0734,131.435
12219,0.307,1983,0.9,1681,0.257,151480,0.109,0,0.867,0.0762,-21.355999999999998,1,76,0.0597,75.02
12220,0.37,1983,0.00719,2668,0.409,290960,0.92,0,0.00105,0.0823,-5.439,0,83,0.12,145.085
12221,0.628,1983,0.0514,1711,0.635,283667,0.795,0,3.08e-06,0.0751,-5.313,1,76,0.0269,115.23
12222,0.617,1983,0.000343,875,0.602,247962,0.877,0,0.635,0.0551,-6.606,1,78,0.0515,123.679
12223,0.894,1983,0.225,763,0.6679999999999999,252773,0.73,0,0.0,0.188,-7.182,1,88,0.0366,92.04899999999999
12224,0.294,1983,0.48700000000000004,767,0.726,241333,0.449,0,1.34e-06,0.0824,-9.206,1,86,0.0286,130.388
12225,0.305,1983,0.00253,2486,0.303,257120,0.961,0,6.2e-05,0.132,-5.332999999999998,0,79,0.243,146.591
12226,0.573,1983,0.163,122,0.444,322093,0.413,0,2.05e-05,0.053,-15.042,1,75,0.0326,95.738
12227,0.797,1983,0.22399999999999998,1251,0.6970000000000001,265533,0.627,0,0.0138,0.06,-7.941,0,75,0.0328,87.695
12228,0.23399999999999999,1983,0.147,2432,0.44799999999999995,302933,0.35,0,2.27e-06,0.0842,-16.239,1,75,0.0393,177.27900000000002
12229,0.743,1983,0.0274,3116,0.4270000000000001,219587,0.626,0,0.00395,0.106,-11.821,1,79,0.0385,126.87700000000001
12230,0.447,1983,0.02,2379,0.489,195853,0.953,0,0.00021,0.113,-4.615,1,78,0.0858,94.443
12231,0.835,1983,0.0891,2286,0.617,244707,0.5329999999999999,0,4.04e-06,0.0415,-11.515999999999998,0,88,0.0651,158.86
12232,0.7559999999999999,1983,0.00101,2420,0.3720000000000001,315333,0.91,0,0.0944,0.13,-5.559,1,79,0.0392,161.964
12233,0.555,1983,0.00644,3179,0.779,241920,0.87,0,0.0107,0.0399,-13.140999999999998,0,78,0.0574,102.689
12234,0.669,1983,0.0318,1514,0.285,252733,0.9079999999999999,0,0.00909,0.311,-4.601,0,72,0.0705,159.756
12235,0.632,1983,0.0125,831,0.654,457676,0.743,0,0.0272,0.153,-7.44,0,84,0.0605,114.846
12236,0.588,1983,0.18100000000000002,442,0.637,217907,0.33299999999999996,0,0.0,0.147,-9.603,1,77,0.0262,84.34700000000002
12237,0.89,1983,0.175,3772,0.7440000000000001,268507,0.7979999999999999,0,0.00367,0.26,-5.981,1,83,0.0364,125.061
12238,0.757,1983,0.142,485,0.929,255840,0.46299999999999997,0,5.26e-06,0.0634,-8.651,1,84,0.308,124.084
12239,0.109,1983,0.0642,913,0.47600000000000003,353787,0.9009999999999999,0,0.158,0.0557,-6.751,1,72,0.0975,91.955
12240,0.63,1983,0.00322,3792,0.63,241080,0.7879999999999999,0,0.0237,0.0883,-6.7,1,83,0.0298,120.059
12241,0.89,1983,0.23399999999999999,2190,0.855,255133,0.847,0,0.00062,0.345,-9.019,1,77,0.042,122.64399999999999
12242,0.612,1983,0.000692,913,0.512,256933,0.9470000000000001,0,0.114,0.0283,-5.659,0,71,0.0401,117.461
12243,0.504,1983,0.10300000000000001,2412,0.575,232467,0.555,0,1.3e-06,0.111,-7.495,1,86,0.0453,95.361
12244,0.507,1983,0.0434,2668,0.494,316867,0.9329999999999999,0,0.00108,0.228,-5.977,1,75,0.0808,121.20100000000001
12245,0.636,1983,0.008020000000000001,875,0.706,247829,0.785,0,0.0319,0.195,-7.666,0,73,0.040999999999999995,105.89299999999999
12246,0.6709999999999999,1983,0.217,1047,0.6729999999999999,285333,0.6629999999999999,0,0.017,0.177,-7.29,1,80,0.0269,120.634
12247,0.9440000000000001,1983,0.00375,831,0.358,288339,0.938,0,9.2e-06,0.11699999999999999,-5.577000000000001,1,80,0.0483,182.83599999999998
12248,0.575,1983,0.6609999999999999,3341,0.7190000000000001,340013,0.377,0,0.0,0.0902,-12.585,0,72,0.0974,83.919
12249,0.647,1983,0.0177,437,0.391,299240,0.815,0,0.0022600000000000003,0.276,-6.197,1,80,0.0518,84.383
12250,0.435,1983,0.0364,2255,0.439,414720,0.963,0,0.00896,0.0784,-5.507999999999999,1,70,0.27699999999999997,140.805
