ID,valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,instrumentalness,liveness,loudness,mode,popularity,speechiness,tempo
149812,0.133,1990,1.6e-05,1104,0.311,210933,0.731,0,0.44,0.11699999999999999,-7.212999999999999,1,36,0.0414,66.748
149813,0.0833,1990,0.27899999999999997,4616,0.159,381613,0.914,0,0.479,0.11599999999999999,-6.5089999999999995,1,38,0.0658,161.048
149814,0.968,1990,0.4,3191,0.785,184120,0.48100000000000004,0,0.0,0.332,-7.761,1,39,0.0434,133.63299999999998
149815,0.369,1990,0.0084,2026,0.46799999999999997,162058,0.675,0,0.0,0.0753,-7.475,1,38,0.051,80.089
149816,0.134,1990,0.9309999999999999,4081,0.29,466613,0.258,0,0.867,0.111,-17.750999999999994,1,38,0.0479,146.164
149817,0.81,1990,0.521,5195,0.758,319093,0.47700000000000004,0,0.0,0.102,-9.979,1,30,0.0346,119.91799999999999
164503,0.196,1990,0.67,1029,0.45799999999999996,348693,0.3670000000000001,0,1.46e-06,0.0763,-11.165999999999999,1,46,0.0279,133.789
164504,0.41100000000000003,1990,0.6779999999999999,4299,0.397,203733,0.424,0,0.0,0.17,-9.179,1,38,0.037000000000000005,87.36
164505,0.5770000000000001,1990,0.746,5423,0.508,178893,0.305,0,0.0,0.0871,-8.969,1,39,0.0364,86.865
164506,0.971,1990,0.036000000000000004,619,0.55,273200,0.7390000000000001,0,0.0151,0.0623,-11.754000000000001,1,31,0.0294,153.68200000000004
164507,0.204,1990,0.299,721,0.43799999999999994,195787,0.632,0,0.00018,0.0981,-9.198,0,50,0.0318,133.049
164508,0.508,1990,0.000722,4735,0.414,260973,0.8270000000000001,0,2.8800000000000002e-05,0.055999999999999994,-10.460999999999999,0,35,0.0444,95.09100000000001
164509,0.8059999999999999,1990,0.12300000000000001,2890,0.733,293267,0.872,0,0.256,0.322,-9.544,1,31,0.0681,115.801
164510,0.184,1990,0.593,3682,0.473,252827,0.461,0,7.96e-06,0.102,-10.225,0,47,0.0332,141.861
164511,0.7929999999999999,1990,0.008870000000000001,35,0.7829999999999999,266307,0.848,0,0.0,0.16899999999999998,-12.13,0,31,0.27,106.954
164512,0.428,1990,0.0574,245,0.634,293533,0.59,0,0.0,0.0979,-11.179,1,30,0.0291,104.927
164513,0.35100000000000003,1990,0.828,2092,0.519,226320,0.327,0,4.31e-06,0.204,-8.991,0,52,0.04,99.04799999999999
164514,0.902,1990,0.00265,3636,0.528,222467,0.965,0,0.00118,0.14,-5.265,1,29,0.0364,142.314
164515,0.469,1990,0.425,3542,0.562,240141,0.639,0,0.0,0.0858,-8.356,1,59,0.0298,113.98899999999999
164516,0.496,1990,0.303,5536,0.5820000000000001,248800,0.6759999999999999,0,0.0,0.23399999999999999,-7.496,1,36,0.0265,108.291
164517,0.9790000000000001,1990,0.483,3092,0.647,145667,0.532,0,0.951,0.128,-8.493,1,39,0.0653,161.73
164518,0.865,1990,0.32899999999999996,3819,0.62,250173,0.5329999999999999,0,3.66e-06,0.166,-13.284,1,31,0.0361,98.655
164519,0.10400000000000001,1990,0.00020800000000000001,4564,0.302,203587,0.997,0,0.00318,0.138,-3.955,1,42,0.151,109.506
164520,0.862,1990,0.254,2746,0.754,230227,0.524,0,4.55e-05,0.0474,-11.011,1,30,0.04,81.94
164521,0.228,1990,0.0156,3991,0.499,521933,0.892,0,0.00165,0.973,-7.5139999999999985,1,43,0.0593,118.79899999999999
164522,0.07400000000000001,1990,0.128,5485,0.573,284467,0.331,0,0.0,0.327,-12.286,1,31,0.0256,81.503
164523,0.872,1990,3.26e-05,515,0.272,110777,0.9790000000000001,0,0.0,0.264,-3.464,0,37,0.0674,152.356
164524,0.436,1990,0.131,2702,0.433,220907,0.326,0,0.0,0.46399999999999997,-11.055,1,48,0.0599,88.546
164525,0.485,1990,0.34700000000000003,3191,0.45899999999999996,272467,0.53,0,2.87e-06,0.27399999999999997,-9.187999999999999,1,44,0.035,165.583
164526,0.653,1990,0.353,27,0.508,154619,0.823,0,0.0,0.207,-10.122,1,38,0.0806,130.776
164527,0.892,1990,0.645,4172,0.474,131973,0.843,0,0.0,0.0701,-11.937999999999999,1,42,0.21600000000000005,183.75099999999998
164528,0.693,1990,0.0788,1552,0.526,198667,0.441,0,7.11e-05,0.076,-13.187999999999999,1,29,0.03,93.749
164529,0.8859999999999999,1990,0.0516,2611,0.669,262400,0.515,0,0.0,0.113,-11.73,1,30,0.0244,103.04899999999999
164530,0.494,1990,0.503,3991,0.6809999999999999,336573,0.69,0,0.00028199999999999997,0.9620000000000001,-8.06,0,48,0.0281,103.94
164531,0.8390000000000001,1990,0.7020000000000001,4269,0.522,153667,0.22699999999999998,0,9.449999999999999e-05,0.23800000000000002,-16.426,1,39,0.0318,155.514
164532,0.846,1990,0.20600000000000002,2484,0.737,269398,0.586,0,0.0,0.0399,-8.215,1,47,0.0369,95.081
164533,0.66,1990,0.0017800000000000001,515,0.34,102267,0.988,0,0.0,0.27,-3.747,1,37,0.0666,153.974
164534,0.305,1990,2.97e-06,1715,0.13699999999999998,222373,0.948,0,0.509,0.335,-7.6320000000000014,1,38,0.102,167.45
164535,0.575,1990,0.000709,1827,0.5720000000000001,234613,0.838,0,1.53e-06,0.0613,-10.759,1,34,0.0436,125.039
164536,0.693,1990,0.2,1969,0.308,265027,0.541,0,0.000728,0.313,-11.815,0,48,0.0607,206.61700000000002
164537,0.883,1990,0.687,4172,0.512,149707,0.7959999999999999,0,0.0,0.747,-10.828,1,40,0.0354,91.84100000000001
164538,0.429,1990,0.0297,5095,0.527,280800,0.568,0,0.0015199999999999999,0.317,-10.898,1,38,0.0277,117.054
164539,0.8759999999999999,1990,0.608,5195,0.406,362467,0.529,0,0.00394,0.0589,-10.905999999999999,0,30,0.0399,168.30700000000004
164540,0.133,1990,0.991,5559,0.226,455493,0.0271,0,0.9229999999999999,0.191,-28.638,1,40,0.0353,95.939
164541,0.816,1990,0.0295,733,0.47700000000000004,382027,0.652,0,0.0149,0.053,-11.095999999999998,0,30,0.0523,144.996
164542,0.8170000000000001,1990,0.129,2722,0.797,189533,0.308,0,0.0,0.282,-18.03,1,45,0.0462,110.833
164543,0.22899999999999998,1990,0.835,73,0.3,233960,0.094,0,0.0,0.138,-14.642000000000001,1,37,0.037000000000000005,206.997
164544,0.703,1990,0.00361,4799,0.495,177427,0.853,0,0.0,0.10099999999999999,-2.394,0,55,0.0442,129.79399999999998
164545,0.48200000000000004,1990,0.0658,4926,0.507,268200,0.988,0,0.006,0.33299999999999996,-3.877,1,29,0.133,100.74700000000001
164546,0.29600000000000004,1990,0.0131,1919,0.435,208400,0.612,0,0.000449,0.262,-9.908999999999999,1,34,0.0686,88.214
164547,0.5429999999999999,1990,0.00636,590,0.752,221667,0.778,0,0.000297,0.18100000000000002,-10.082,0,30,0.0563,108.32600000000001
164548,0.14800000000000002,1990,0.8240000000000001,2787,0.345,250137,0.254,0,0.000336,0.231,-16.037,0,35,0.0343,119.069
164549,0.113,1990,0.0854,3647,0.44299999999999995,221707,0.192,0,0.0,0.162,-16.324,0,36,0.0342,140.46200000000002
164550,0.863,1990,0.10800000000000001,2152,0.711,337867,0.94,0,0.00812,0.469,-3.167,0,40,0.0373,90.93700000000001
164551,0.9690000000000001,1990,0.11800000000000001,887,0.81,321907,0.93,0,0.000102,0.35700000000000004,-7.463999999999999,1,37,0.0536,113.334
164552,0.158,1990,0.966,5437,0.359,348760,0.106,0,0.871,0.0985,-21.186999999999998,0,31,0.0332,87.49600000000002
164553,0.917,1990,0.29,5252,0.757,312440,0.581,0,0.00041900000000000016,0.102,-11.08,1,42,0.0342,89.729
164554,0.102,1990,0.965,1271,0.132,341840,0.17,0,0.872,0.0917,-17.702,1,38,0.0387,77.293
164555,0.348,1990,0.0904,2268,0.374,253187,0.85,0,0.0,0.11599999999999999,-5.657,0,48,0.0404,125.796
164556,0.0552,1990,0.995,4100,0.198,355027,0.00949,0,0.285,0.0909,-33.425,1,31,0.059000000000000004,89.051
164557,0.659,1990,0.24100000000000002,2024,0.696,183653,0.596,0,0.0,0.322,-8.104,1,34,0.0966,94.087
164558,0.3670000000000001,1990,0.893,3609,0.431,519131,0.309,0,0.00105,0.258,-11.957,1,29,0.0421,84.822
164559,0.622,1990,0.008,3985,0.5589999999999999,277627,0.83,0,4.5e-06,0.0675,-9.493,1,36,0.03,94.488
164560,0.6940000000000001,1990,0.00268,3622,0.7759999999999999,224827,0.69,0,0.000866,0.0548,-13.493,0,36,0.0473,115.039
164561,0.8140000000000001,1990,0.397,5510,0.706,330400,0.695,0,0.0,0.201,-9.459,0,37,0.0576,99.3
164562,0.147,1990,0.0431,675,0.691,341787,0.51,0,0.0424,0.18100000000000002,-9.059,1,40,0.025,103.92399999999999
164563,0.34700000000000003,1990,0.0608,4091,0.501,321573,0.932,0,2.25e-06,0.703,-3.679,0,32,0.0896,110.073
164564,0.708,1990,0.0037700000000000003,2929,0.624,317788,0.7509999999999999,0,1e-05,0.0329,-9.963,0,31,0.0482,96.211
164565,0.336,1990,0.153,31,0.45399999999999996,422000,0.725,0,0.0043100000000000005,0.461,-8.157,1,28,0.045,149.472
164566,0.503,1990,0.485,1507,0.505,218200,0.44299999999999995,0,2.44e-06,0.127,-8.295,1,29,0.0257,168.578
164567,0.401,1990,0.826,1993,0.519,287867,0.642,1,0.0,0.946,-15.185,1,31,0.894,109.43
164568,0.657,1990,0.319,1394,0.484,302027,0.44,0,0.000263,0.111,-12.200999999999999,1,29,0.0273,133.952
164569,0.9279999999999999,1990,0.0676,86,0.498,104733,0.9520000000000001,0,0.166,0.0706,-7.039,1,34,0.0395,92.104
164570,0.439,1990,0.000176,1350,0.52,154173,0.605,0,0.306,0.317,-12.019,0,43,0.0298,109.012
164571,0.728,1990,0.0187,1104,0.53,211200,0.7809999999999999,0,8.78e-06,0.0846,-4.532,1,35,0.0326,113.085
164572,0.9440000000000001,1990,0.00018,515,0.368,72027,0.98,0,0.0,0.22399999999999998,-3.415,1,36,0.0455,153.113
164573,0.605,1990,0.355,3991,0.506,300200,0.9670000000000001,0,0.00257,0.983,-2.9389999999999996,1,47,0.0967,119.946
164574,0.565,1990,0.0028899999999999998,4923,0.461,241853,0.9329999999999999,0,1.34e-05,0.0779,-7.685,0,36,0.0505,140.621
164575,0.9490000000000001,1990,0.266,5252,0.616,329360,0.462,0,0.00024700000000000004,0.111,-14.227,0,37,0.0317,92.405
164576,0.49,1990,0.19,673,0.7959999999999999,193440,0.608,0,0.0,0.0487,-8.908,1,36,0.0403,105.421
164577,0.51,1990,2.2800000000000002e-05,4272,0.14800000000000002,181107,0.8809999999999999,0,0.948,0.0755,-4.487,0,36,0.0617,161.731
164578,0.556,1990,0.000101,4746,0.27699999999999997,172000,0.8390000000000001,0,0.659,0.138,-9.533999999999999,1,31,0.042,152.373
164579,0.306,1990,0.506,3356,0.47100000000000003,186000,0.231,0,0.0,0.102,-16.703,1,30,0.028999999999999998,69.063
164580,0.528,1990,0.293,4650,0.638,313067,0.583,0,0.9540000000000001,0.0507,-11.927,1,32,0.0326,166.158
164581,0.7190000000000001,1990,0.805,2519,0.7340000000000001,245973,0.245,0,1.53e-06,0.10099999999999999,-13.306,1,51,0.0463,141.861
164582,0.0575,1990,0.86,2600,0.0823,119507,0.0507,0,0.9179999999999999,0.1,-26.287,1,37,0.043,170.40200000000004
164583,0.6559999999999999,1990,0.502,2108,0.33899999999999997,344827,0.619,0,0.34,0.715,-11.238,1,29,0.0398,154.019
164584,0.113,1990,0.0151,3543,0.419,525600,0.546,0,0.0,0.4970000000000001,-11.331,0,29,0.0863,97.805
164585,0.8370000000000001,1990,0.0121,813,0.833,278760,0.498,0,1.04e-05,0.0822,-12.859000000000002,0,38,0.0942,110.28
164586,0.28300000000000003,1990,0.034,3899,0.679,261600,0.94,0,0.0,0.0494,-12.165,0,30,0.0725,105.21600000000001
164587,0.7979999999999999,1990,0.0214,1366,0.66,281760,0.669,0,0.0117,0.27,-14.895,0,35,0.0418,120.98899999999999
164588,0.166,1990,0.13,5383,0.3670000000000001,286027,0.249,0,0.0203,0.129,-12.859000000000002,1,30,0.0306,103.943
164589,0.18899999999999997,1990,0.0551,1074,0.529,397000,0.747,0,0.275,0.11599999999999999,-8.979,1,37,0.0386,135.255
164590,0.643,1990,0.026000000000000002,1369,0.607,326013,0.784,0,0.00124,0.16,-6.035,1,47,0.0269,111.87100000000001
164591,0.175,1990,0.943,2682,0.244,139667,0.11699999999999999,0,0.0,0.0963,-15.759,1,51,0.035,131.834
164592,0.8740000000000001,1990,0.268,1968,0.5429999999999999,152600,0.41100000000000003,0,0.00197,0.153,-12.384,1,34,0.0306,162.768
164593,0.862,1990,0.38,2703,0.598,299227,0.882,0,0.000139,0.444,-6.0760000000000005,1,44,0.0513,134.621
164594,0.275,1990,0.71,606,0.377,319547,0.20199999999999999,0,0.0,0.156,-18.618,1,38,0.0404,123.67299999999999
164595,0.914,1990,0.0702,5184,0.725,195200,0.938,0,0.368,0.0581,-9.305,1,35,0.0414,114.181
164596,0.5539999999999999,1990,0.6779999999999999,3154,0.623,166520,0.301,0,0.0,0.25,-10.014,1,35,0.0315,93.287
164597,0.653,1990,0.0822,2211,0.684,185360,0.6609999999999999,0,0.0,0.217,-5.331,1,29,0.0273,111.24
164598,0.8590000000000001,1990,0.402,2987,0.7140000000000001,190537,0.41,1,0.0,0.325,-12.856,1,43,0.0375,118.04799999999999
164599,0.9690000000000001,1990,0.7340000000000001,1209,0.8809999999999999,196133,0.889,0,8.68e-06,0.07,-8.39,1,35,0.317,160.001
164600,0.473,1990,0.787,2682,0.293,159333,0.265,0,8.58e-05,0.0912,-14.57,1,50,0.0379,201.421
164601,0.363,1990,0.00034700000000000003,515,0.39899999999999997,97640,0.9890000000000001,0,0.0,0.226,-3.4010000000000002,1,37,0.106,151.395
164602,0.0704,1990,0.264,1369,0.233,224680,0.42,0,8.7e-05,0.0884,-8.104,0,50,0.0286,107.779
164603,0.22399999999999998,1990,0.00206,4564,0.247,205800,0.9890000000000001,0,0.000443,0.0602,-4.013999999999999,0,40,0.175,178.722
164604,0.775,1990,0.0524,4927,0.713,261560,0.6829999999999999,0,0.0897,0.0632,-8.752,1,29,0.0528,92.404
164605,0.34600000000000003,1990,0.122,4689,0.47200000000000003,234867,0.66,0,0.0,0.14,-9.277999999999999,1,29,0.0293,94.03399999999999
164606,0.495,1990,0.528,1801,0.823,336760,0.402,0,0.0,0.0807,-10.952,0,39,0.268,124.689
164607,0.0663,1990,0.795,3805,0.171,238000,0.00372,0,0.96,0.0879,-32.128,1,43,0.057,116.854
164608,0.9,1990,0.106,5146,0.662,238075,0.9359999999999999,0,1.25e-05,0.061,-4.9110000000000005,1,45,0.0786,103.26100000000001
164609,0.9329999999999999,1990,0.0483,59,0.738,342760,0.564,0,0.77,0.0724,-12.084000000000001,1,40,0.0381,108.902
164610,0.9390000000000001,1990,0.271,1316,0.672,240200,0.726,0,2.54e-06,0.107,-10.802,1,35,0.0406,108.745
164611,0.0393,1990,0.8029999999999999,2600,0.136,526493,0.0776,0,0.941,0.10800000000000001,-22.015,1,35,0.0373,142.865
164612,0.7040000000000001,1990,0.139,2108,0.47100000000000003,451307,0.8190000000000001,0,0.000683,0.675,-8.441,1,28,0.0564,110.49799999999999
164613,0.0475,1990,0.978,2592,0.141,391396,0.0305,0,0.835,0.28300000000000003,-27.732,0,40,0.0383,101.443
164614,0.693,1990,0.11599999999999999,2319,0.867,196027,0.907,0,0.0,0.182,-5.077,1,28,0.29,109.829
164615,0.6409999999999999,1990,0.716,3134,0.501,162600,0.38799999999999996,0,0.0,0.248,-12.304,1,37,0.0355,96.10799999999999
164616,0.764,1990,0.0493,3804,0.542,307267,0.401,0,0.0025399999999999997,0.109,-16.567,1,43,0.028999999999999998,126.57
164617,0.0394,1990,0.877,2600,0.0744,131611,0.0836,0,0.93,0.11,-24.136999999999997,1,36,0.0434,80.105
164618,0.645,1990,0.469,3154,0.488,208880,0.44,0,1.41e-06,0.0638,-7.956,1,35,0.0311,94.054
164619,0.264,1990,0.897,2990,0.301,658440,0.105,0,0.0215,0.11699999999999999,-19.851,1,32,0.046,102.514
164620,0.7290000000000001,1990,0.000299,515,0.345,57240,0.972,1,0.0,0.275,-3.0589999999999997,1,36,0.0869,80.42699999999998
164621,0.0336,1990,0.685,2477,0.26,339587,0.0913,0,0.8,0.0828,-20.67,1,34,0.0508,143.72799999999995
164622,0.639,1990,0.0525,2318,0.892,326733,0.522,1,0.0,0.147,-14.283,1,34,0.32,95.46
164623,0.258,1990,0.941,4519,0.365,179493,0.156,0,0.325,0.155,-18.525,1,43,0.0364,135.844
164624,0.598,1990,0.385,903,0.597,239893,0.72,0,0.00026000000000000003,0.0879,-10.094,0,46,0.0292,123.65
164625,0.679,1990,2.5e-05,5488,0.26,112960,0.847,0,0.467,0.326,-6.678,1,30,0.0846,139.785
164626,0.552,1990,0.275,4751,0.547,271840,0.519,0,0.00402,0.0837,-10.552,0,40,0.12300000000000001,75.824
164627,0.342,1990,0.28300000000000003,2718,0.715,216867,0.455,0,0.000161,0.105,-9.759,1,59,0.0307,114.666
164628,0.953,1990,0.29,2123,0.7909999999999999,185000,0.322,0,1.17e-05,0.078,-15.514000000000001,0,35,0.369,134.244
164629,0.342,1990,0.8170000000000001,5356,0.35100000000000003,154453,0.20600000000000002,0,0.127,0.126,-21.489,1,29,0.0352,78.815
164630,0.657,1990,0.7559999999999999,4055,0.6809999999999999,293600,0.623,0,1.66e-05,0.485,-10.600999999999999,1,34,0.0551,119.775
164631,0.96,1990,0.179,3307,0.763,383333,0.505,0,0.00107,0.0497,-13.669,0,48,0.0753,105.632
164632,0.7909999999999999,1990,0.00146,5184,0.667,168600,0.945,0,0.784,0.4320000000000001,-8.488999999999999,1,34,0.0753,148.998
164633,0.3720000000000001,1990,0.000509,390,0.295,204147,0.9329999999999999,0,0.706,0.266,-8.729,1,35,0.069,129.042
164634,0.0756,1990,0.893,2635,0.0821,380160,0.166,0,0.7509999999999999,0.18899999999999997,-18.455,1,36,0.0375,77.829
164635,0.392,1990,0.871,4172,0.44799999999999995,167267,0.36,0,0.0,0.377,-13.788,1,40,0.0308,122.23200000000001
164636,0.708,1990,0.0121,465,0.7340000000000001,203347,0.693,0,0.000144,0.322,-5.083,0,38,0.11900000000000001,89.074
164637,0.24,1990,0.0221,4616,0.122,455693,0.866,0,0.728,0.38799999999999996,-11.144,1,37,0.0673,172.109
164638,0.501,1990,0.156,2049,0.401,219800,0.377,0,0.0,0.139,-13.092,1,52,0.0344,121.45700000000001
164639,0.581,1990,0.0673,2319,0.8,205307,0.742,1,0.0,0.354,-12.262,1,34,0.331,115.691
164640,0.542,1990,0.7440000000000001,1993,0.624,445067,0.69,1,0.0,0.7909999999999999,-13.651,1,30,0.9470000000000001,85.12899999999998
164641,0.9490000000000001,1990,0.0394,5095,0.61,187107,0.7659999999999999,1,0.1,0.314,-7.773,1,42,0.0275,115.52799999999999
164642,0.9470000000000001,1990,0.124,252,0.599,134560,0.715,0,0.0016899999999999999,0.0855,-9.24,1,28,0.0306,164.42
164643,0.28600000000000003,1990,0.359,619,0.486,241627,0.467,0,0.0,0.11,-10.765,1,43,0.0287,157.532
164644,0.966,1990,0.484,332,0.978,219240,0.8370000000000001,0,0.0,0.701,-9.806000000000001,1,46,0.136,120.12
164645,0.882,1990,0.872,3931,0.71,254747,0.529,0,0.0845,0.09300000000000001,-13.367,1,32,0.077,93.999
164646,0.963,1990,0.0724,512,0.652,218333,0.67,0,0.0034700000000000004,0.11900000000000001,-12.095999999999998,0,50,0.0398,123.052
164647,0.514,1990,0.151,1645,0.47600000000000003,175973,0.49,0,0.0,0.305,-8.606,1,35,0.0295,143.124
164648,0.31,1990,0.894,1440,0.47,197000,0.299,0,7.27e-06,0.174,-12.181,1,36,0.034,35.183
164649,0.32299999999999995,1990,0.43799999999999994,2342,0.63,250427,0.242,0,0.0,0.142,-11.884,1,29,0.0272,106.14200000000001
164650,0.983,1990,0.115,5488,0.731,169307,0.9129999999999999,0,5.98e-05,0.149,-4.871,1,30,0.0686,122.206
164651,0.501,1990,0.0779,5075,0.602,327600,0.315,0,0.27399999999999997,0.10300000000000001,-17.316,1,30,0.0311,90.508
164652,0.773,1990,0.0379,4887,0.444,233427,0.693,0,3.41e-05,0.0433,-10.818,1,36,0.0368,122.009
164653,0.888,1990,0.158,60,0.679,273403,0.768,0,1.86e-05,0.259,-4.94,0,39,0.035,87.088
164654,0.84,1990,0.0467,5290,0.863,253133,0.5760000000000001,0,0.0,0.27699999999999997,-11.204,1,29,0.0751,101.869
164655,0.505,1990,0.0543,4751,0.528,248907,0.7709999999999999,0,0.0465,0.261,-7.436,1,39,0.0456,90.84200000000001
164656,0.825,1990,0.0959,514,0.637,212600,0.885,0,0.0035700000000000007,0.24,-10.045,0,32,0.0347,125.48
164657,0.856,1990,0.816,396,0.442,236913,0.3720000000000001,0,0.0,0.226,-9.485,1,38,0.0512,180.11700000000005
164658,0.365,1990,0.6759999999999999,5263,0.33299999999999996,161907,0.307,0,2.15e-05,0.33899999999999997,-22.634,1,32,0.0396,100.906
164659,0.9309999999999999,1990,0.4920000000000001,60,0.63,296391,0.723,0,0.0,0.0788,-6.888,0,42,0.0523,178.207
164660,0.149,1990,0.938,5110,0.124,150893,0.20800000000000002,0,0.0,0.159,-15.442,0,40,0.0329,76.219
164661,0.109,1990,0.228,5669,0.408,281587,0.507,0,2.36e-06,0.955,-8.656,1,36,0.0282,81.187
164662,0.863,1990,0.38299999999999995,3312,0.727,256867,0.8420000000000001,0,1.28e-06,0.0568,-4.5710000000000015,0,39,0.0393,136.065
164663,0.46299999999999997,1990,0.0926,5118,0.573,307760,0.67,0,0.255,0.34700000000000003,-12.737,1,28,0.0296,99.714
164664,0.6970000000000001,1990,0.509,3091,0.7240000000000001,224427,0.473,0,0.0,0.292,-7.294,1,30,0.025,99.427
164665,0.64,1990,0.657,3191,0.7140000000000001,165907,0.321,0,0.0,0.11599999999999999,-10.83,1,32,0.0386,107.152
164666,0.65,1990,0.000184,4913,0.34600000000000003,237400,0.838,0,0.456,0.156,-8.357999999999999,1,30,0.0351,167.257
164667,0.24100000000000002,1990,0.945,3218,0.32899999999999996,577760,0.0603,0,0.428,0.114,-25.464000000000002,1,36,0.0377,148.342
164668,0.402,1990,0.496,1863,0.669,273373,0.44299999999999995,0,4.54e-06,0.337,-14.21,1,57,0.0323,129.44299999999998
164669,0.48100000000000004,1990,0.29,5523,0.384,345667,0.455,0,0.0024100000000000002,0.11599999999999999,-13.386,0,38,0.0312,179.803
164670,0.6,1990,0.0021899999999999997,2240,0.527,244293,0.9440000000000001,0,5.8299999999999994e-05,0.106,-8.359,0,35,0.0491,125.26
164671,0.9640000000000001,1990,0.17800000000000002,2158,0.7020000000000001,164987,0.6890000000000001,0,0.0,0.23199999999999998,-7.197,1,32,0.0293,95.829
164672,0.5820000000000001,1990,0.522,4840,0.636,200827,0.498,0,0.0,0.228,-8.396,1,34,0.0275,107.928
164673,0.264,1990,0.77,2682,0.31,206000,0.267,0,0.0157,0.105,-16.123,1,50,0.0316,83.367
164674,0.28800000000000003,1990,0.7290000000000001,4182,0.33,284573,0.564,0,0.0,0.0862,-7.352,1,29,0.0492,91.303
164675,0.18899999999999997,1990,0.875,3246,0.342,105000,0.0192,0,0.0787,0.0615,-39.219,1,43,0.0533,159.236
164676,0.799,1990,0.775,2255,0.6629999999999999,151293,0.542,0,0.0,0.222,-8.842,1,54,0.0825,97.581
164677,0.271,1990,0.912,5356,0.519,106067,0.184,0,0.29100000000000004,0.12,-24.004,1,28,0.0487,74.52600000000002
164678,0.748,1990,0.000556,4451,0.44299999999999995,131267,0.818,0,0.414,0.648,-9.794,1,31,0.0433,129.197
164679,0.58,1990,0.27699999999999997,1730,0.603,207133,0.439,0,0.19699999999999998,0.321,-13.424000000000001,1,35,0.0317,119.42399999999999
164680,0.627,1990,0.682,2267,0.518,204147,0.281,0,0.0,0.174,-12.344000000000001,0,36,0.0268,96.82
164681,0.904,1990,0.327,1968,0.5329999999999999,135160,0.615,0,0.000592,0.218,-11.401,1,35,0.0317,172.845
164682,0.154,1990,0.7120000000000001,3991,0.205,317827,0.316,0,0.00019099999999999998,0.988,-11.404000000000002,1,45,0.0309,77.923
164683,0.0346,1990,0.8909999999999999,2600,0.156,219667,0.106,0,0.945,0.154,-21.061,0,36,0.0373,107.22
164684,0.904,1990,0.599,60,0.5529999999999999,318392,0.64,0,0.000982,0.0693,-8.475,1,40,0.0403,74.998
